,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,WorkClassGroup,WorkClassMapped,ApplicantName,ContractorName
2483,,,,,,,,,DASHMESH HOMES,GREEN CONSULTING & CONSTRUCTION
2484,,,,,,,,,BOW WOODCRAFT,GRAMPA'S WOODWORKS
2485,,,,,,,,,VINE MANAGEMENT INC,PHASE CANADA
2486,,,,,,,,,GIFFELLS ENTERPRISES INC,COLA CONSTRUCTION
2487,,,,,,,,,R & G KUIPERS HOLDINGS LTD,MONTOBELLA HOMES
2488,,,,,,,,,D S E CONTRACTORS,TIMBER RIDGE CONSTRUCTION
2489,,,,,,,,,COCHRANE ENGINEERING LTD,WALLACE EXCAVATING
2490,,,,,,,,,DJ WHITE CONSTRUCTION,DESIGN OF THE TIMES
2491,,,,,,,,,DANCE SPECTRUM INC,BOREAL DEVELOPMENTS
2492,,,,,,,,,TRAN-CAD DESIGN INCORPORATED,LINDNER BROS DEVELOPMENTS
2493,,,,,,,,,CARRIAGE HOUSE MOTOR INN LTD.,SYNTAX CAPITAL PROJECTS
2494,,,,,,,,,WESTERN CONSTRUCTION & COMBUSTION SERVICES,GOLDEN OAK DEVELOPMENTS
2495,,,,,,,,,DESTINY RESOURCE SERVICES GROUP,LORECK HOMES
2496,,,,,,,,,URBACON LIMITED,CAROUSEL HOMES
2497,,,,,,,,,S K HOMES,MYSTIQUE HOMES
2498,,,,,,,,,EAGLE CROSSING DEVELOPMENT,DOUBLE K CARPENTRY
2499,,,,,,,,,FEN DESIGN,SCHULTZ CONSTRUCTION
2500,,,,,,,,,CUSTOM CREATIONS,COWLING CONSTRUCTION
2501,,,,,,,,,SODERBERG ELECTRIC,BENTLEY CONSTRUCTORS
2502,,,,,,,,,SEABORN CONSULTANTS,870640 ALBERTA LTD
2503,,,,,,,,,SHANKS INTERNATIONAL,DECKS FENCES & GAZEBOS (CALGARY)
2504,,,,,,,,,CALGARY WILDLIFE REHABILITATION SOCIETY,WOODCROFT DEVELOPMENTS
2505,,,,,,,,,WELCOME HOME CONSTRUCTION,GRASSMASTER
2506,,,,,,,,,535820 ALBERTA INC,SAFEWAY HOME SERVICES
2507,,,,,,,,,PERMANN BUILDERS,PRESTIGE HOMES
2508,,,,,,,,,L M D CONSTRUCTION,EXPLORE CONTRACTING
2509,,,,,,,,,UNIQUE COLLECTIONS,KRAWFORD CONSTRUCTION
2510,,,,,,,,,MCM CONTRACT INSTALLATIONS,MARK'S MECHANICAL*
2511,,,,,,,,,WEGEN CONTRACTING,TWIN WOOD HOMES
2512,,,,,,,,,BLUE HORIZON'S,ED'S CONTRACTING
2513,,,,,,,,,BRAD-MAR HOMES,HINTON INTERIORS
2514,,,,,,,,,THE ROXY,JUST RIGHT CONSTRUCTION
2515,,,,,,,,,MANOR GATE HOMES,KIMKO CONSTRUCTION & CONTRACTING
2516,,,,,,,,,653065 ALBERTA LTD,GARAGE WORKS
2517,,,,,,,,,QUINN ENGINEERING AND DESIGN,HAMBLY CONSTRUCTION
2518,,,,,,,,,RON ELLIS DESIGN STUDIO,COWBOY CONSTRUCTION
2519,,,,,,,,,LAMOC,WESTRIDGE DEVELOPMENTS
2520,,,,,,,,,NALYD CONSTRUCTION,PRO PAVING STONES & LANDSCAPING
2521,,,,,,,,,CITY OF CALGARY WATERWORKS DEPARTMENT,KRUSE'N CONSTRUCTION
2522,,,,,,,,,K.P.  RATZLAFF,DART INTERIORS
2523,,,,,,,,,THE GENERAL STORE,KENCAN
2524,,,,,,,,,CANADA DISC & TAPE INC,DEANCO CONSTRUCTION
2525,,,,,,,,,HJMS HOLDINGS LTD,COPENHAGEN CONTRACTING
2526,,,,,,,,,DEVONSHIRE BAKER,TJM EXCAVATING
2527,,,,,,,,,CAVALIER HOMES,DIVERSIFIED CONCRETE SERVICES
2528,,,,,,,,,ROYAL LEPAGE RAM REALTY,CAM-MAC CONSTRUCTION
2529,,,,,,,,,CALGARY MEALS ON WHEELS,JRC CONTRACTING & CONSULTING
2530,,,,,,,,,DYNAMIC ORTHOTIC SYSTEMS INC,HAWTHORNE HOMES (A DIVISION OF CARMA DEVELOPERS LTD)
2531,,,,,,,,,BUTLER HOME IMPROVEMENTS,WAN CONTRACTING
2532,,,,,,,,,MHPM PROJECTS MANAGERS INC,PERTH CONSTRUCTION
2533,,,,,,,,,LAWSON PROJECTS,SILVER FERN CUSTOM HOMES
2534,,,,,,,,,BRIAN L CURTNER ARCHITECT,JOHN BARLOT ARCHITECT LTD
2535,,,,,,,,,TRANSALTA UTILITIES CORPORATION,PRO-BUILT CONSTRUCTION
2536,,,,,,,,,ATLANTIS CONSTRUCTION,MINI DIG
2537,,,,,,,,,SIGNET DEVELOPMENT,EMERALD CREST DEVELOPMENT
2538,,,,,,,,,GRAVITY ENGINEERING,COLUMBIA RAIL CONTRACATORS
2539,,,,,,,,,GLENDALE MEADOWS COMMUNITY ASSOCIATION,PRISM CONSTRUCTION
2540,,,,,,,,,STEWART & ASSOCIATES,CENTREX CONTRACTING
2541,,,,,,,,,HOMES BY MANGEN,DEVONSHIRE BAKER
2542,,,,,,,,,THEATRE JUNCTION ARTS RESOURCE CENTRE,PARTITION INTERIORS
2543,,,,,,,,,DATUM MILLWORK,REFINED RENOVATIONS
2544,,,,,,,,,GRAYCON ENTERPRISES,WRIGLEY DESIGN & DRAFTING SERVICES
2545,,,,,,,,,BITTER ROOT DEVELOPMENT LTD,HABITAT INVESTMENTS
2546,,,,,,,,,CANKOR DEVELOPMENTS,TRI-STAR CONCRETE
2547,,,,,,,,,THISTLEDOWN CORPORATION,SHANNFOR DEVELOPMENTS
2548,,,,,,,,,TIARA HOMES,EMERALD MANAGEMENT AND REALTY
2549,,,,,,,,,SUNSPACE PROJECTS,CRAFTCO CONSTRUCTION
2550,,,,,,,,,KENNIINGTON PROPERTIES,C2 HABITATS INC
2551,,,,,,,,,S.E. ENGEL CONSULTING GROUP LTD.,SHAW CHARLES
2552,,,,,,,,,OMSAC DEVELOPMENTS,ROCKY MOUNTAIN MILLWORK LTD
2553,,,,,,,,,GREAT NORTHERN PLUMBING,BROADBENT J CUSTOM WOODWORK
2554,,,,,,,,,HO WON HOLDINGS LTD,CONNELL MECHANICAL SERVICES
2555,,,,,,,,,STAVRO MELATHOPOULOS ARCHITECT LTD,SMITH & CO STUDIO
2556,,,,,,,,,LAZLO ENTERPRISES,BRI-ANCO INVESTMENTS
2557,,,,,,,,,363991 ALBERTA LIMITED.,HILTON DEVELOPMENTS
2558,,,,,,,,,GLENMORE BILLIARD SPORT BAR,O'CONNOR ELECTRIC
2559,,,,,,,,,ZURICH INDUSTRY LTD,ANTHONY M MCWILIAMS DESIGNS
2560,,,,,,,,,DAIRY QUEEN,RENOVATIONS DIRECT
2561,,,,,,,,,DUNWELL CONSTRUCTION & RENOVATION,X-ACT RENOVATION
2562,,,,,,,,,NOBLE PROPERTIES GENERAL CONTRACTOR,STEPHENS KOZAK CARR AND BROWN
2563,,,,,,,,,NATIONAL MONEY MART COMPANY,OPTIMA CONSULTING SERVICE
2564,,,,,,,,,SINBAD'S EATERY AND PUB,JANL DEVELOPMENTS LTD
2565,,,,,,,,,APL AVIATION PARTSLINK LTD,TRI-MOUNTAIN CONSTRUCTION LTD
2566,,,,,,,,,ULTIMATE FINANCIAL CORP.,KENROSA HOLDINGS
2567,,,,,,,,,TRIZECHAHN OFFICE PROPERTIES LTD,VIP GENERAL CONTRACTORS
2568,,,,,,,,,DOUGLAS CRIDLAND INTERIOR DESIGNS,KUCHZY FINISHING
2569,,,,,,,,,EVERGREEN HOMES,CUTFORTH TECHNOLOGISTS
2570,,,,,,,,,MR MUNCHIES DINER,TRILLIUM HOMES LTD
2571,,,,,,,,,CANIC (A DIVISION OF R199 ENT LTD),KLEIN'S CONSTRUCTION
2572,,,,,,,,,HEEL QUIK SHOE REPAIR,COMPLETE BUILDERS
2573,,,,,,,,,PREFERRED CUSTOM BUILT HOMES,DAVID TWERDUN CONTRACTING
2574,,,,,,,,,PRECISION ALUMINUM MANUFACTURING 20/20,CUTFORTH TECHNOLOGISTS LTD
2575,,,,,,,,,OAK MANOR HOMES,MCFARLANE INTERIOR CONTRACTING
2576,,,,,,,,,THE EXTREME PITA,CARLINDA CONSTRUCTION
2577,,,,,,,,,J P CONTRACTING,SODANO CONTRACTING
2578,,,,,,,,,DELMAR DEVELOPMENTS,DAC ENTERPRISES
2579,,,,,,,,,DREAMS BY DESIGN,VENTURE HOMES
2580,,,,,,,,,NESS VALLEY CONSTRUCTION,GARDEN OF EDEN LANDSCAPING
2581,,,,,,,,,CANAC HOMES,BENNY CHEUNG CONSTRUCTION MANAGEMENT
2582,,,,,,,,,RITE SPOT,MODERN WOOD FABRICATORS
2583,,,,,,,,,NINNELL HOMES,D'AMOUR CONTRACTING
2584,,,,,,,,,GEO HOMES & DESIGN,PRIME WEST RENOVATIONS
2585,,,,,,,,,ROCKY MOUNTAIN MILLWORK LTD,W B YOUNG & ASSOCIATES
2586,,,,,,,,,A PERFECT PIZZA #8,BRUNEL COMMERCIAL INTERIORS
2587,,,,,,,,,BARBARA MURRAY DESIGN,KORY ENTERPRISES
2588,,,,,,,,,SKYLIGHT 2000 HOMES,TRIPLE DDD BENDING
2589,,,,,,,,,RETRO 2000 INC.,C G BROWN CONSTRUCTION
2590,,,,,,,,,VALDUN DEVELOPMENTS LTD,CALBRIDGE DEVELOPMENTS
2591,,,,,,,,,ADDIT HOME IMPROVEMENTS,B P PLUS CONTRACTING
2592,,,,,,,,,POLAR CONSTRUCTION,CITYSCAPE CONTRACTING
2593,,,,,,,,,GENERAL FASTENERS LTD,JOSS CAPITAL CORP
2594,,,,,,,,,APEX LIFESTYLE COMMUNITIES,LUXURY LIVING HOMES
2595,,,,,,,,,OMNI GENERAL CONSTRUCTION,DURKEE CONSTRUCTION
2596,,,,,,,,,FIESTA PARTY RENTALS,WESTSIDE WINDOW & DOOR
2597,,,,,,,,,JAYDOMAC CONSTRUCTON,VALHALLA HOMES
2598,,,,,,,,,KIND PROJECTS,SSE ARCHITECTS
2599,,,,,,,,,FABU HAIR AND ESTHETICS,DARREN STILL
2600,,,,,,,,,FOREMOST RENOVATIONS,TELSTAR TV RENTALS LTD
2601,,,,,,,,,PEEL INTERIOR CONTRACTING,ALWAYS FIRST SERVICE
2602,,,,,,,,,STELSTAR ENTERPRISES,ELKTONE CONTRACTING
2603,,,,,,,,,JEHOVAH'S WITNESSES ASSEMBLY HALL,GEORGIAN BAY REMODELLING AND
2604,,,,,,,,,BLACK PHOTO CORPORATION,MAXIM 2000 GROUP INC.
2605,,,,,,,,,INTERIORS COMPANY (THE),HOUSE BRAND ARCHITECTURAL CONSTRUCTION
2606,,,,,,,,,BERGER DESIGN GROUP,EMA HOMES
2607,,,,,,,,,ROCHON BUILDING CORPORATION,A D S CANADIAN FRANCHISE
2608,,,,,,,,,WALTER REITZ CONTRACTING,CANGAR MASONRY
2609,,,,,,,,,ABOR-CAN,T & C CONSTRUCTION
2610,,,,,,,,,B L & D,LAQUE WORKS DESIGN
2611,,,,,,,,,THE BOLT SUPPLY HOUSE,FOLKESTONE HOMES
2612,,,,,,,,,PARTITION INTERIORS,RABBY EXCAVATING
2613,,,,,,,,,BANKTON DEVELOPMENT CORPORATION,CROTON MECHANICAL
2614,,,,,,,,,CHARLES CHURCH,THEOS WOODWORK
2615,,,,,,,,,OXFORD LEARNING CENTRE,ACROPOLIS PAINTING & GENERAL CONTRACTING
2616,,,,,,,,,RENOVATIONS ON THE LEVEL,MAGGIE STREET DEVELOPMENTS
2617,,,,,,,,,CPV ARCHITECTS,JANCAN ENTERPRISES
2618,,,,,,,,,PIAST EXCAVATING (AB),I. A. DESIGN CONSULTANTS GROUP
2619,,,,,,,,,BROWNSTONE HOMES,JAMESON DEVELOPMENTS/ WOODLAND KITCHENS
2620,,,,,,,,,NEIL HARRISON HOMES / MILLENNIUM CONTRACTING AND DESIGN SERVICES,CASH CONVERTERS
2621,,,,,,,,,M L BRUCE HOLDINGS,HUMFORD MANAGEMENT INC
2622,,,,,,,,,WESTWINDS DEVELOPMENTS INC..,BEST FOR LESS
2623,,,,,,,,,CALGARY HABITAT FOR HUMANITY SOCIETY..,GREEN MOUNTAIN HOUSING COMPANY LTD..
2624,,,,,,,,,TUNDRA HOLDINGS LTD..,BRADON INDUSTRIES
2625,,,,,,,,,KILNARY ARTS STUDIO,RAYMOND LAM
2626,,,,,,,,,FACILITY INTERIORS,STANLEY'S RENOVATION SERVICES
2627,,,,,,,,,INFILL HOMES,PANGEA HOMES
2628,,,,,,,,,DEZIGN WORKZ,YSINGA EDDY HERMAN
2629,,,,,,,,,DECOR CONSTRUCTION,CON-FORTE CONTRACTING
2630,,,,,,,,,MEGA DOLLAR STORE,WOODFIELD DEVELOPMENTS
2631,,,,,,,,,HALE OPTICAL,PROPERTY CARE CONSTRUCTION
2632,,,,,,,,,BACKWOODS PUB & GRILL,H B CONSTRUCTION
2633,,,,,,,,,ROCKY MOUNTAIN POOLS & SPAS,C & C INTERIORS
2634,,,,,,,,,BLACKJACK BOBCAT,TULISSI CONSTRUCTION
2635,,,,,,,,,UNIVERSAL FORD LINCOLN SALES LTD..,BARBARA MURRAY DESIGN
2636,,,,,,,,,GEORGIAN HEIGHTS LTD,MILLENNIA PROJECTS
2637,,,,,,,,,GEORGIAN BAY REMODELLING AND,REMPEL CONSTRUCTION
2638,,,,,,,,,CORNERSTONE YOUTH DROP-IN CENTRE,RESTOREX CONSTRUCTION
2639,,,,,,,,,ADVENTURES IN BATHING/TOTAL PLUMBING,VANITY HOMES
2640,,,,,,,,,SPRUCECLIFF DEVELOPMENTS LTD,DARKRIS CONSTRUCTION
2641,,,,,,,,,BLUE RIVER PROPERTIES,P J DUECK CONSTRUCTION (CALGARY)
2642,,,,,,,,,GOOD TIME CO,MILLENIUM BUILDERS
2643,,,,,,,,,HARRISON CONSTRUCTION MANAGEMENT,REVAK ENTERPRISES
2644,,,,,,,,,MCKINLEY DANG BURKART ARCHITECTS,HONG'S GENERAL CONSTRUCTION
2645,,,,,,,,,QUALITY RENOVATION,CTR CONSTRUCTION
2646,,,,,,,,,AEON DEVELOPMENTS,DEAN DESIGN DRAFT INTERIOR
2647,,,,,,,,,STOREWORKS INC,DARRELL BARRY HAASE
2648,,,,,,,,,825336 ALBERTA LTD.,GOODWYN DEVELOPMENT
2649,,,,,,,,,GOLDMARK MAINTENANCE,CREATIONS IN WOOD
2650,,,,,,,,,HOMETECH CONTRACTING,ARTWORKS LANDSCAPE & CONSTRUCTION
2651,,,,,,,,,TREEHOUSE HOME & GARDEN IMPROVEMENTS,ASTORIA HOMES
2652,,,,,,,,,CLARIDGE CONTRACTING,MHPM PROJECTS MANAGERS INC
2653,,,,,,,,,ARISTON HOMES,SERVICE EXPERTS HEATING & AIR CONDITIONING
2654,,,,,,,,,UNIVAL ENTERPRISES,CUBIT DESIGN
2655,,,,,,,,,BERCON BUILDERS/SERVICES,CJ DEVELOPMENTS
2656,,,,,,,,,BILTMORE HOMES OF DISTINCTION,BUILDERS CAPITAL CONSTRUCTION
2657,,,,,,,,,YUSTIN INTERIORS LTD,PONDELL CONTRACTING
2658,,,,,,,,,FENNELL CONSULTING LTD,SUN GENERAL CONTRACTORS
2659,,,,,,,,,ORACLE YARD CREATIONS & CONSTRUCTION,SIZELAND EVANS INTERIOR DESIGN
2660,,,,,,,,,ROYAL OAK HOMES LTD,NELSON GENERAL CONTRACTING & DEVELOPMENTS
2661,,,,,,,,,TRADEX SUPPLY,QUINN YOUNG ARCHITECTS
2662,,,,,,,,,CUBIT DESIGN LTD,MILLENIUM PLUS HOMES LTD..
2663,,,,,,,,,864483 ALBERTA LTD,VAL-STARR HOMES
2664,,,,,,,,,CATENARY,ALMEDENA HOMES
2665,,,,,,,,,NVR HOLDINGS LTD..,TEMPLAR DESIGN
2666,,,,,,,,,RONALCO CONTRACTING,ABLE HOMES
2667,,,,,,,,,CHOICE CARPENTRY CHOICE DEVELOPMENTS & RENOVATIONS,CALCITY INSTALLATIONS
2668,,,,,,,,,MINH DAO,WHITEHOUSE CONTRACTING
2669,,,,,,,,,SUN CITY TANNING STUDIO LTD,RENOTECK CUSTOM BUILDERS
2670,,,,,,,,,TRITECH ELECTRIC,PERERA DEVELOPMENT
2671,,,,,,,,,BOLT SUPPLY HOUSE (THE),TRAL-LES CONSTRUCTION
2672,,,,,,,,,PEERLESS HOMES,CALONIS SIGNATURE HOMES
2673,,,,,,,,,L&S VENTURES 2000 LTD,BIRD CONSTRUCTION COMPANY
2674,,,,,,,,,BOLDT BROTHERS CONSTRUCTION,MICHALCHUK CONSTRUCTION
2675,,,,,,,,,STEPHENS KOZAK CARR AND BROWN,CASCADE LANDSCAPES
2676,,,,,,,,,THE CADD CONSORTIUM LIMITED,FLINTSTONE CONSTRUCTION
2677,,,,,,,,,FOUR SEASONS CONSTRUCTION,TRIOVEST PROPERTIES INC.
2678,,,,,,,,,CHOMIK ARCHITECTURAL GROUP,PINNACLE CONTRACTING
2679,,,,,,,,,VARIETOUS ENTERPRISES,ALTERRA MATERIAL HANDLING EQUIPMENT INC.
2680,,,,,,,,,QUALICO DEVELOPMENTS WEST,PYRAMID DEVELOPMENTS
2681,,,,,,,,,585796 ALBERTA LTD.,DESIGN CRAFT INDUSTRIES
2682,,,,,,,,,R PLUS INDUSTRIES,SETANTA CONSTRUCTION
2683,,,,,,,,,554196,MARTENS VAN WATTEGHEM INTERIOR DESIGN
2684,,,,,,,,,TEMPLAR DESIGN,PETRIN BROS. CONSTRUCTION INC..
2685,,,,,,,,,PROFESSIONAIL STUDIO,TAURUS BUILDERS
2686,,,,,,,,,SUMMIT BROOKE CONSTRUCTION,PAINTBALL ZONE
2687,,,,,,,,,WATERFORD HOMES,VISION GENERAL CONTRACTING
2688,,,,,,,,,D. SHAVER CONSULTING INC.,ALTACON HOLDINGS
2689,,,,,,,,,SUNGLASS HUT INTERNATIONAL,SWAN GROUP OF COMPANIES
2690,,,,,,,,,SUNNY'S CAFE,SILVER SUMMIT
2691,,,,,,,,,EB DEVELOPMENTS,MCDOUGALL ARCHITECT LTD
2692,,,,,,,,,NORTHERN LIGHTING AND ACCESSORIES LTD,KOTER CONSTRUCTION
2693,,,,,,,,,LAP CONSTRUCTION,JOVICCI CONSTRUCTION
2694,,,,,,,,,TRADITIONAL HOMES INC,STRATFORD HOMES
2695,,,,,,,,,OSCAR CARON CONSTRUCTION,MANHATTAN EXTERIORS
2696,,,,,,,,,SUZY SHIER,MAXIM 2000 GROUP
2697,,,,,,,,,CAPITOL SOLUTIONS INC,PAUL MICHALCHUK CONSTRUCTION
2698,,,,,,,,,POWERHOUSE NUTRITION & TANNING INC,J L INTERIORS
2699,,,,,,,,,MULTI-PRO CONSTRUCTION,DATUM MILLWORK
2700,,,,,,,,,CALGARY CHAMBER OF COMMERCE.,DISCIPLE HOMES
2701,,,,,,,,,CHINOOK PARK KELVIN GROVE EAGLE RIDGE COMMUNITY ASSOCIATION,SON-KEY CONSTRUCTION
2702,,,,,,,,,BUTTCO PROPERTIES LTD..,PLATINUM HOMES & CONTRACTING
2703,,,,,,,,,MCLEAN YOUNG CONTRUCTION LTD,GRAW CONTRACTING
2704,,,,,,,,,CAI CANADIAN APPLIANCES CENTRES INC,BELL MOBILITY CELLULAR
2705,,,,,,,,,HOMA DEVELOPMENT GROUP,PRIDE CONSTRUCTION
2706,,,,,,,,,B & L CONSULTING,STEPPER CUSTOM HOMES INC..
2707,,,,,,,,,PERFECT DELIVERY CANADA,RICHADD CONTRACTING
2708,,,,,,,,,JUPITER CLASSIC HOMES LTD..,CARE GROUP (THE)
2709,,,,,,,,,SOLACE,KEITH CONSTRUCTION
2710,,,,,,,,,E J COOMBS CONSTRUCTION,ASPEN PROJECTS
2711,,,,,,,,,404697 ALBERTA LTD.,LUNDS BUILDING SERVICE
2712,,,,,,,,,HEARTH TECHNOLOGIES,FOUR POINTS VENTURES
2713,,,,,,,,,RANDALL DEVELOPMENTS,TURNKEY BUILDING SPECIALISTS
2714,,,,,,,,,WORKX (THE),R S & A INTERIOR DESIGN
2715,,,,,,,,,THE CALGARY HOBBY STUDIOS,LIFESTYLE HOLDINGS
2716,,,,,,,,,VANDUE CONTRACTING,CARE FACTOR COMPUTER SERVICES
2717,,,,,,,,,CAVERHILL DEVELOPMENTS,914427 ALBERTA LTD
2718,,,,,,,,,20 VIC DEVELOPMEN INC,FORM 3 DESIGNS
2719,,,,,,,,,UNIKO 2000,TERVITA
2720,,,,,,,,,JASON POON ARCHITECT INC,BEST BUY CARPET WAREHOUSE
2721,,,,,,,,,THE PLAYERS CAFE & BAR,SUMMIT HOMES
2722,,,,,,,,,THE PANIGAS GROUP OF COMPANIES,MAURICE & ASSOCIATES
2723,,,,,,,,,SHANNON WILSON ENTERPRISES LTD,REGIMBALD GENERAL CONTRACTING
2724,,,,,,,,,BEN POND ARCHITECT MRAIC,CALSTAR CONSTRUCTION INC
2725,,,,,,,,,WR WOOLLEY HOLDINGS LTD.,RICHARD LINDSETH ARCHITECTURE INC
2726,,,,,,,,,AARTISTIC DESIGN LTD,BROADEN YOUR HORIZON
2727,,,,,,,,,PREMAR DEVELOPMENTS,PALADIN SERVICES
2728,,,,,,,,,TOSHIBA OF CANADA,NUSRAT INC..
2729,,,,,,,,,FIFTY SECOND STREET STUDIOS LTD,ACKRON CONSTRUCTION
2730,,,,,,,,,IMINVEST CORPORATION LTD,LYANNE HOLDINGS LTD.
2731,,,,,,,,,SUNSHINE SOLARIUMS,ON THE LEVEL BUILDING SERVICES
2732,,,,,,,,,GRUMPY'S INSTA-RENT,HABITAT DESIGN
2733,,,,,,,,,30 BELOW WINDOWS & DOORS,GREENVIEW HOMES
2734,,,,,,,,,URBAN DESIGN GROUP,TAURUS BUILDERS INC
2735,,,,,,,,,B L RICE DESIGN,ENTERPRISE UNIVERSAL
2736,,,,,,,,,KADCO CONSTRUCTION INC..,ALLOY DESIGN
2737,,,,,,,,,INTERNATIONAL CLOTHIERS,D A Y CARPENTRY
2738,,,,,,,,,PENTA BUILDERS,SIERRA KITCHEN GALLERIES
2739,,,,,,,,,J R CONTRACT MANAGEMENT,SIBBERS DEVELOPMENTS
2740,,,,,,,,,SUSHI HOUSE,TRAN HOMES
2741,,,,,,,,,AQUAFUN SPAS & POOLS,T D CONSTRUCTION
2742,,,,,,,,,WHITE HORSE CARPENTRY LTD,EDENBROOKE DEVELOPMENTS
2743,,,,,,,,,REALTY WORLD,PLATEAU CONTRACTORS
2744,,,,,,,,,PARZEN CONSTRUCTION,SMED CONSTRUCTION
2745,,,,,,,,,HEMISPHERE,SIFTON INTERLAKE CONSTRUCTION LTD
2746,,,,,,,,,DR ED ROSENBAUM,ROONEY'S EXCAVATING
2747,,,,,,,,,ON THE LEVEL BUILDING SERVICES,J K CONSTRUCTION
2748,,,,,,,,,CLEARLITE GLASS,ARPI'S INDUSTRIES
2749,,,,,,,,,600616 ALBERTA LTD,GARAGE EXPERTS
2750,,,,,,,,,LASK HOMES,MAJESTIC HOMES
2751,,,,,,,,,ZUIDEMA CONSTRUCTION,NEIL HARRISON HOMES / MILLENNIUM CONTRACTING AND DESIGN SERVICES
2752,,,,,,,,,SURE COPY CENTRES,RONALD MOLYNEUX ARCHITECT
2753,,,,,,,,,STAN WIRE APPLICATION,BETCO ENTERPRISES LTD.
2754,,,,,,,,,URBAN IMAGE FINE HOMES,G SARTORI HOMES
2755,,,,,,,,,RAINBOW CONTRACTORS,QCPL CONTRACTING
2756,,,,,,,,,IRWIN CHIROPRACTIC HEALTH & WELLNESS CENTRE,SCOTT ROOFING
2757,,,,,,,,,RANIERI CONSTRUCTION,OAKWORKS CONTRACTING
2758,,,,,,,,,THE MANORS BY STATESMAN LTD,HIGH TIME INDUSTRIES
2759,,,,,,,,,SAIGON GENERAL CONSTRUCTION,DERKSEN CONTRACTING
2760,,,,,,,,,KULLAR RESTAURANT,CARSU DEVELOPMENTS
2761,,,,,,,,,ACADIA COMMERCIAL CENTRE INC.,WASNER HOMES & CONSTRUCTION
2762,,,,,,,,,BITTNER CONSTRUCTION,TRIPLE CROWN HOMES
2763,,,,,,,,,786-KH LTD..,TDL GROUP LTD
2764,,,,,,,,,JUBILEE ENGINEERING CONSULTANTS LTD,IMPERIAL HOME
2765,,,,,,,,,WALTER CONSTRUCTION,B & M TRENCHING
2766,,,,,,,,,BECK VALE ARCHITECTS & PLANNERS,A-1 ALWAYS AFFORDABLE ALWAYS AVAILABLE LOCKSMITHS / TRACKCESS
2767,,,,,,,,,SOUNDS OF MUSIC (1976) LTD,ACCENT INTERIORS
2768,,,,,,,,,BAY (THE),ROCKYWEST HOMES
2769,,,,,,,,,JENKINS & ASSOCIATES ARCHITECTURE & TOWN PLANNING LTD,CALGARY AIRPORT AUTHORITY
2770,,,,,,,,,KIRANAS CUSTOM BUILDERS,HYATT ENTERPRISES GENERAL CONTRACTO RS
2771,,,,,,,,,MANDALA FLORAL MCKENZIE TOWNE,AL RIETZE ENTERPRISES
2772,,,,,,,,,ENGLISH BUTLER INC,ROYAL CONSTRUCTION LIMITED
2773,,,,,,,,,STAR BRIGHT FOR KIDS INC,SPEEDY SAM'S SUPER SERVICE CONTRACTORS
2774,,,,,,,,,SUNPARK HOMES,FMJ CONSTRUCTION
2775,,,,,,,,,QUALITY RENOVATIONS,ZAP STREAM
2776,,,,,,,,,MASTER POOLS,TELECOMMUNICATIONS SANS FIL (TSF) I NC
2777,,,,,,,,,IMAGE MASTER BUILDER GROUP INC..,PEREGRIN PROPERTY SERVICES
2778,,,,,,,,,SHANANA HOLDINGS INC,MOUNTAIN PARK CONTRACTING
2779,,,,,,,,,CEILI'S IRISH PUB,TREK DEVELOPMENTS
2780,,,,,,,,,HAIRDOO'S,K P KINGSMITH CONTRACTING
2781,,,,,,,,,SANDSTONE BEAUTY CENTRE,CAL TECH INSTALLATIONS
2782,,,,,,,,,WESTBROOK CONTRACTING LTD,WOODS EDWARD ENGINEERING
2783,,,,,,,,,RAVEN RIDGE GARDENS,GOOD TIME PARTY RENTALS
2784,,,,,,,,,SUNRISE REFACING CO,SHAW CABLESYSTEMS
2785,,,,,,,,,M D KALBFLEISCH & ASSOCIATES,D & D CONTRACTING
2786,,,,,,,,,DAM CONSTRUCTION,CURDEE ENTERPRISES
2787,,,,,,,,,KASCO CONSTRUCTION,SUNRIDGE DEVELOPMENT
2788,,,,,,,,,DEAN & CHRISTINA MAILLOT,DISPLAY DYNAMICS
2789,,,,,,,,,KENT CONSTRUCTION SERVICES,NEWEL POST DEVELOPMENTS LTD.
2790,,,,,,,,,WOODY'S HARDWOOD FLOORING,NEWNORTH PROJECTS
2791,,,,,,,,,SIMPLEX ASPHALT PRODUCTS ALTA LTD,GIANG GENERAL CONTRACTING
2792,,,,,,,,,CAL-WELL ENGINEERING,ZVI PROJECTS LTD
2793,,,,,,,,,A TOUCH OF PETALS,MIBREN DEVELOPMENTS
2794,,,,,,,,,A R P RENOVATIONS,T N N CONSTRUCTION
2795,,,,,,,,,MILLARD PROJECTS,P N G CONSTRUCTION
2796,,,,,,,,,PONDEROSA RENOVATIONS,CANTEX DEVELOPMENTS CORP..
2797,,,,,,,,,GLENMORE SAILING CLUB,NISSA ENTERPRISES
2798,,,,,,,,,CALGARY CELLULAR TELEPHONES,LEBLANC ARCHITECT
2799,,,,,,,,,PROMINENCE HILLS BOARD OF MANAGERS,AIR LIQUIDE CANADA INC..
2800,,,,,,,,,LIFESTYLE HOLDINGS,WOODS EDWARD ENGINEERING LTD
2801,,,,,,,,,WHO'S WHO IN THE ZOO INC,ELDER CONSTRUCTION
